TIME (SEC)	Mtr  1 Act Pos (Left Axis)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 12.1445034056902 	 5607.1630859375 	 147 	-388 	
 12.1455033648014 	 5567.1005859375 	 146 	-387 	
 12.1465033239126 	 5527.0693359375 	 145 	-387 	
 12.1475032830238 	 5487.0068359375 	 144 	-386 	
 12.148503242135 	 5446.9130859375 	 143 	-382 	
 12.1495032012463 	 5406.8505859375 	 142 	-380 	
 12.1505031603575 	 5366.7880859375 	 141 	-380 	
 12.1515031194687 	 5326.7255859375 	 139 	-380 	
 12.1525030785799 	 5286.6943359375 	 138 	-376 	
 12.1535030376911 	 5246.6318359375 	 137 	-374 	
 12.1545029968023 	 5206.6005859375 	 136 	-373 	
 12.1555029559135 	 5166.6318359375 	 135 	-371 	
 12.1565029150248 	 5126.6630859375 	 134 	-370 	
 12.157502874136 	 5086.6943359375 	 133 	-368 	
 12.1585028332472 	 5046.7880859375 	 132 	-367 	
 12.1595027923584 	 5006.8505859375 	 130 	-363 	
 12.1605027514696 	 4966.9443359375 	 129 	-360 	
 12.1615027105808 	 4926.8818359375 	 128 	-360 	
 12.162502669692 	 4886.8193359375 	 127 	-359 	
 12.1635026288033 	 4846.7568359375 	 126 	-359 	
 12.1645025879145 	 4806.6943359375 	 125 	-353 	
 12.1655025470257 	 4766.6318359375 	 124 	-353 	
 12.1665025061369 	 4726.6005859375 	 122 	-350 	
 12.1675024652481 	 4686.6630859375 	 122 	-352 	
 12.1685024243593 	 4646.6630859375 	 120 	-348 	
 12.1695023834705 	 4606.7568359375 	 119 	-346 	
 12.1705023425817 	 4566.8505859375 	 118 	-343 	
 12.171502301693 	 4526.9130859375 	 117 	-344 	
 12.1725022608042 	 4487.0068359375 	 116 	-339 	
 12.1735022199154 	 4447.0068359375 	 115 	-342 	
 12.1745021790266 	 4407.0068359375 	 114 	-341 	
 12.1755021381378 	 4367.0068359375 	 113 	-338 	
 12.176502097249 	 4327.0068359375 	 112 	-338 	
 12.1775020563602 	 4286.9443359375 	 110 	-338 	
 12.1785020154715 	 4246.8818359375 	 109 	-335 	
 12.1795019745827 	 4206.9443359375 	 108 	-335 	
 12.1805019336939 	 4167.0068359375 	 107 	-333 	
 12.1815018928051 	 4127.0068359375 	 106 	-333 	
 12.1825018519163 	 4087.0068359375 	 105 	-330 	
 12.1835018110275 	 4047.0693359375 	 104 	-329 	
 12.1845017701387 	 4007.1318359375 	 103 	-325 	
 12.18550172925 	 3967.1943359375 	 102 	-325 	
 12.1865016883612 	 3927.2255859375 	 101 	-325 	
 12.1875016474724 	 3887.1943359375 	 99 	-321 	
 12.1885016065836 	 3847.1943359375 	 98 	-317 	
 12.1895015656948 	 3807.1630859375 	 97 	-315 	
 12.190501524806 	 3767.1630859375 	 96 	-313 	
 12.1915014839172 	 3727.0693359375 	 95 	-312 	
 12.1925014430284 	 3687.0068359375 	 93 	-309 	
 12.1935014021397 	 3646.9443359375 	 93 	-304 	
 12.1945013612509 	 3606.8505859375 	 91 	-303 	
 12.1955013203621 	 3566.8818359375 	 90 	-303 	
 12.1965012794733 	 3526.9443359375 	 89 	-299 	
 12.1975012385845 	 3487.0068359375 	 88 	-297 	
 12.1985011976957 	 3447.0068359375 	 87 	-293 	
 12.1995011568069 	 3407.0693359375 	 86 	-294 	
 12.2005011159182 	 3367.1318359375 	 85 	-290 	
 12.2015010750294 	 3327.1943359375 	 84 	-285 	
 12.2025010341406 	 3287.2568359375 	 83 	-284 	
 12.2035009932518 	 3247.2880859375 	 81 	-282 	
 12.204500952363 	 3207.2568359375 	 81 	-280 	
 12.2055009114742 	 3167.2568359375 	 79 	-280 	
 12.2065008705854 	 3127.2255859375 	 78 	-277 	
 12.2075008296967 	 3087.2568359375 	 77 	-275 	
 12.2085007888079 	 3047.4443359375 	 76 	-275 	
 12.2095007479191 	 3007.8818359375 	 75 	-270 	
 12.2105007070303 	 2968.6943359375 	 74 	-270 	
 12.2115006661415 	 2929.8818359375 	 73 	-270 	
 12.2125006252527 	 2891.4443359375 	 72 	-265 	
 12.2135005843639 	 2853.5380859375 	 71 	-258 	
 12.2145005434752 	 2816.1318359375 	 70 	-258 	
 12.2155005025864 	 2779.1005859375 	 70 	-255 	
 12.2165004616976 	 2742.4130859375 	 69 	-256 	
 12.2175004208088 	 2706.0693359375 	 68 	-250 	
 12.21850037992 	 2669.8505859375 	 67 	-245 	
 12.2195003390312 	 2633.7255859375 	 66 	-244 	
 12.2205002981424 	 2597.7568359375 	 65 	-245 	
 12.2215002572536 	 2561.7880859375 	 64 	-241 	
 12.2225002163649 	 2525.9130859375 	 63 	-239 	
 12.2235001754761 	 2490.0693359375 	 62 	-235 	
 12.2245001345873 	 2454.4443359375 	 61 	-235 	
 12.2255000936985 	 2419.0068359375 	 60 	-234 	
 12.2265000528097 	 2383.8505859375 	 59 	-233 	
 12.2275000119209 	 2349.1005859375 	 59 	-230 	
 12.2284999710321 	 2314.7880859375 	 58 	-227 	
 12.2294999301434 	 2280.8818359375 	 57 	-227 	
 12.2304998892546 	 2247.3818359375 	 56 	-227 	
 12.2314998483658 	 2214.2255859375 	 55 	-223 	
 12.232499807477 	 2181.4130859375 	 54 	-222 	
 12.2334997665882 	 2148.9443359375 	 54 	-221 	
 12.2344997256994 	 2116.6005859375 	 53 	-219 	
 12.2354996848106 	 2084.4130859375 	 52 	-219 	
 12.2364996439219 	 2052.2880859375 	 51 	-215 	
 12.2374996030331 	 2020.3193359375 	 50 	-215 	
 12.2384995621443 	 1988.4755859375 	 50 	-213 	
 12.2394995212555 	 1956.7880859375 	 49 	-210 	
 12.2404994803667 	 1925.2568359375 	 48 	-211 	
 12.2414994394779 	 1893.9443359375 	 47 	-211 	
 12.2424993985891 	 1862.9443359375 	 47 	-210 	
 12.2434993577003 	 1832.2880859375 	 46 	-206 	
 12.2444993168116 	 1802.0380859375 	 45 	-205 	
 12.2454992759228 	 1772.1943359375 	 44 	-205 	
 12.246499235034 	 1742.7255859375 	 44 	-203 	
 12.2474991941452 	 1713.5380859375 	 43 	-202 	
 12.2484991532564 	 1684.6318359375 	 42 	-198 	
 12.2494991123676 	 1655.9755859375 	 42 	-200 	
 12.2504990714788 	 1627.5380859375 	 41 	-197 	
 12.2514990305901 	 1599.2880859375 	 40 	-195 	
 12.2524989897013 	 1571.1943359375 	 39 	-196 	
 12.2534989488125 	 1543.1943359375 	 39 	-194 	
 12.2544989079237 	 1515.4443359375 	 38 	-191 	
 12.2554988670349 	 1487.7880859375 	 38 	-192 	
 12.2564988261461 	 1460.3505859375 	 37 	-189 	
 12.2574987852573 	 1433.1943359375 	 36 	-187 	
 12.2584987443686 	 1406.3193359375 	 36 	-187 	
 12.2594987034798 	 1379.7880859375 	 35 	-186 	
 12.260498662591 	 1353.6318359375 	 34 	-186 	
 12.2614986217022 	 1327.7568359375 	 34 	-183 	
 12.2624985808134 	 1302.1943359375 	 33 	-180 	
 12.2634985399246 	 1276.9755859375 	 32 	-179 	
 12.2644984990358 	 1252.0380859375 	 32 	-180 	
 12.265498458147 	 1227.3505859375 	 31 	-176 	
 12.2664984172583 	 1202.8818359375 	 31 	-170 	
 12.2674983763695 	 1178.5693359375 	 30 	-174 	
 12.2684983354807 	 1154.4130859375 	 30 	-169 	
 12.2694982945919 	 1130.4130859375 	 29 	-166 	
 12.2704982537031 	 1106.6005859375 	 29 	-166 	
 12.2714982128143 	 1083.0068359375 	 28 	-161 	
 12.2724981719255 	 1059.6630859375 	 27 	-161 	
 12.2734981310368 	 1036.6005859375 	 27 	-157 	
 12.274498090148 	 1013.8193359375 	 26 	-157 	
 12.2754980492592 	 991.3193359375 	 26 	-156 	
 12.2764980083704 	 969.1318359375 	 25 	-152 	
 12.2774979674816 	 947.2568359375 	 25 	-151 	
 12.2784979265928 	 925.6630859375 	 24 	-148 	
 12.279497885704 	 904.4130859375 	 24 	-144 	
 12.2804978448153 	 883.4130859375 	 23 	-143 	
 12.2814978039265 	 862.6943359375 	 23 	-142 	
 12.2824977630377 	 842.1943359375 	 23 	-138 	
 12.2834977221489 	 821.8505859375 	 22 	-139 	
 12.2844976812601 	 801.6943359375 	 22 	-138 	
 12.2854976403713 	 781.6630859375 	 21 	-137 	
 12.2864975994825 	 761.8505859375 	 21 	-132 	
 12.2874975585937 	 742.1943359375 	 20 	-132 	
 12.288497517705 	 722.8505859375 	 20 	-132 	
 12.2894974768162 	 703.7880859375 	 19 	-130 	
 12.2904974359274 	 685.0380859375 	 19 	-125 	
 12.2914973950386 	 666.6318359375 	 18 	-125 	
 12.2924973541498 	 648.5068359375 	 18 	-123 	
 12.293497313261 	 630.6943359375 	 18 	-120 	
 12.2944972723722 	 613.1318359375 	 17 	-119 	
 12.2954972314835 	 595.8193359375 	 17 	-120 	
 12.2964971905947 	 578.7255859375 	 17 	-116 	
 12.2974971497059 	 561.8193359375 	 16 	-115 	
 12.2984971088171 	 545.1318359375 	 16 	-111 	
 12.2994970679283 	 528.6943359375 	 16 	-111 	
 12.3004970270395 	 512.5068359375 	 15 	-107 	
 12.3014969861507 	 496.5380859375 	 15 	-108 	
 12.302496945262 	 480.8193359375 	 14 	-106 	
 12.3034969043732 	 465.3818359375 	 14 	-102 	
 12.3044968634844 	 450.1318359375 	 14 	-102 	
 12.3054968225956 	 435.1630859375 	 14 	-101 	
 12.3064967817068 	 420.4443359375 	 13 	-99 	
 12.307496740818 	 405.9443359375 	 13 	-93 	
 12.3084966999292 	 391.6943359375 	 13 	-90 	
 12.3094966590405 	 377.6943359375 	 12 	-87 	
 12.3104966181517 	 363.9443359375 	 12 	-80 	
 12.3114965772629 	 350.4755859375 	 12 	-79 	
 12.3124965363741 	 337.3193359375 	 11 	-79 	
 12.3134964954853 	 324.4443359375 	 11 	-75 	
 12.3144964545965 	 311.9130859375 	 11 	-66 	
 12.3154964137077 	 299.6318359375 	 11 	-69 	
 12.3164963728189 	 287.6005859375 	 11 	-68 	
 12.3174963319302 	 275.8505859375 	 10 	-58 	
 12.3184962910414 	 264.2568359375 	 10 	-55 	
 12.3194962501526 	 252.8818359375 	 10 	-53 	
 12.3204962092638 	 241.6005859375 	 10 	-53 	
 12.321496168375 	 230.5068359375 	 10 	-53 	
 12.3224961274862 	 219.6318359375 	 9 	-54 	
 12.3234960865974 	 208.9443359375 	 9 	-52 	
 12.3244960457087 	 198.5380859375 	 9 	-49 	
 12.3254960048199 	 188.3505859375 	 9 	-52 	
 12.3264959639311 	 178.4755859375 	 8 	-51 	
 12.3274959230423 	 168.9755859375 	 8 	-43 	
 12.3284958821535 	 159.8193359375 	 8 	-42 	
 12.3294958412647 	 151.0693359375 	 8 	-42 	
 12.3304958003759 	 142.5693359375 	 8 	-40 	
 12.3314957594872 	 134.3505859375 	 8 	-39 	
 12.3324957185984 	 126.3505859375 	 7 	-38 	
 12.3334956777096 	 118.5068359375 	 7 	-37 	
 12.3344956368208 	 110.9443359375 	 7 	-38 	
 12.335495595932 	 103.6318359375 	 7 	-36 	
 12.3364955550432 	 96.6005859375 	 7 	-36 	
 12.3374955141544 	 89.8193359375 	 7 	-36 	
 12.3384954732656 	 83.2568359375 	 7 	-35 	
 12.3394954323769 	 76.9130859375 	 7 	-34 	
 12.3404953914881 	 70.7880859375 	 7 	-34 	
 12.3414953505993 	 64.7568359375 	 7 	-34 	
 12.3424953097105 	 58.8818359375 	 6 	-36 	
 12.3434952688217 	 53.1630859375 	 6 	-32 	
 12.3444952279329 	 47.7255859375 	 6 	-31 	
 12.3454951870441 	 42.5693359375 	 6 	-32 	
 12.3464951461554 	 37.7880859375 	 6 	-35 	
 12.3474951052666 	 33.4130859375 	 6 	-32 	
 12.3484950643778 	 29.4443359375 	 6 	-31 	
 12.349495023489 	 25.7880859375 	 6 	-30 	
 12.3504949826002 	 22.3818359375 	 6 	-32 	
 12.3514949417114 	 19.1943359375 	 6 	-32 	
 12.3524949008226 	 16.1943359375 	 6 	-31 	
 12.3534948599339 	 13.3193359375 	 6 	-32 	
 12.3544948190451 	 10.6318359375 	 6 	-31 	
 12.3554947781563 	 8.0693359375 	 6 	-33 	
 12.3564947372675 	 5.7255859375 	 6 	-31 	
 12.3574946963787 	 3.6005859375 	 6 	-31 	
 12.3584946554899 	 1.6943359375 	 6 	-31 	
 12.3594946146011 	 0.0068359375 	 5 	-31 	
 12.3604945737123 	-1.4619140625 	 6 	-32 	
 12.3614945328236 	-2.7119140625 	 6 	-30 	
 12.3624944919348 	-3.8056640625 	 6 	-32 	
 12.363494451046 	-4.7431640625 	 6 	-30 	
 12.3644944101572 	-5.4931640625 	 6 	-30 	
 12.3654943692684 	-6.1181640625 	 5 	-30 	
 12.3664943283796 	-6.5869140625 	 6 	-30 	
 12.3674942874908 	-6.9306640625 	 5 	-27 	
 12.3684942466021 	-7.1806640625 	 5 	-29 	
 12.3694942057133 	-7.3994140625 	 5 	-31 	
 12.3704941648245 	-7.5869140625 	 5 	-29 	
 12.3714941239357 	-7.7744140625 	 5 	-29 	
 12.3724940830469 	-8.0244140625 	 5 	-32 	
 12.3734940421581 	-8.2431640625 	 5 	-31 	
 12.3744940012693 	-8.4619140625 	 5 	-30 	
 12.3754939603806 	-8.5556640625 	 5 	-30 	
 12.3764939194918 	-8.6181640625 	 5 	-29 	
 12.377493878603 	-8.6494140625 	 5 	-30 	
 12.3784938377142 	-8.5869140625 	 5 	-29 	
 12.3794937968254 	-8.5244140625 	 5 	-29 	
 12.3804937559366 	-8.4306640625 	 5 	-28 	
 12.3814937150478 	-8.3056640625 	 5 	-29 	
 12.382493674159 	-8.2119140625 	 5 	-30 	
 12.3834936332703 	-8.1181640625 	 5 	-31 	
 12.3844935923815 	-8.0244140625 	 5 	-30 	
 12.3854935514927 	-7.8681640625 	 5 	-31 	
 12.3864935106039 	-7.7119140625 	 5 	-29 	
 12.3874934697151 	-7.5244140625 	 5 	-29 	
 12.3884934288263 	-7.3056640625 	 5 	-28 	
 12.3894933879375 	-7.0556640625 	 5 	-30 	
 12.3904933470488 	-6.7744140625 	 5 	-29 	
 12.39149330616 	-6.4931640625 	 5 	-30 	
 12.3924932652712 	-6.1806640625 	 5 	-29 	
 12.3934932243824 	-5.8681640625 	 5 	-29 	
 12.3944931834936 	-5.5244140625 	 5 	-29 	
 12.3954931426048 	-5.1806640625 	 5 	-29 	
 12.396493101716 	-4.7744140625 	 5 	-27 	
 12.3974930608273 	-4.3681640625 	 5 	-29 	
 12.3984930199385 	-3.9306640625 	 5 	-29 	
 12.3994929790497 	-3.4931640625 	 5 	-27 	
 12.4004929381609 	-3.0244140625 	 5 	-29 	
 12.4014928972721 	-2.5556640625 	 5 	-29 	
 12.4024928563833 	-2.0556640625 	 5 	-29 	
 12.4034928154945 	-1.5869140625 	 5 	-30 	
 12.4044927746057 	-1.1806640625 	 5 	-29 	
 12.405492733717 	-0.7744140625 	 5 	-29 	
 12.4064926928282 	-0.3994140625 	 5 	-31 	
 12.4074926519394 	-0.0556640625 	 5 	-29 	
 12.4084926110506 	 0.2255859375 	 5 	-30 	
 12.4094925701618 	 0.5380859375 	 5 	-29 	
 12.410492529273 	 0.7880859375 	 5 	-28 	
 12.4114924883842 	 1.0380859375 	 5 	-30 	
 12.4124924474955 	 1.2568359375 	 5 	-29 	
 12.4134924066067 	 1.4755859375 	 5 	-28 	
 12.4144923657179 	 1.6630859375 	 5 	-27 	
 12.4154923248291 	 1.8505859375 	 5 	-29 	
 12.4164922839403 	 2.0068359375 	 5 	-31 	
 12.4174922430515 	 2.1630859375 	 5 	-29 	
 12.4184922021627 	 2.2568359375 	 5 	-28 	
 12.419492161274 	 2.3193359375 	 5 	-29 	
 12.4204921203852 	 2.3818359375 	 5 	-29 	
 12.4214920794964 	 2.4130859375 	 5 	-29 	
 12.4224920386076 	 2.4755859375 	 5 	-29 	
 12.4234919977188 	 2.5068359375 	 5 	-31 	
 12.42449195683 	 2.5693359375 	 5 	-28 	
 12.4254919159412 	 2.6005859375 	 5 	-29 	
 12.4264918750525 	 2.5693359375 	 5 	-29 	
 12.4274918341637 	 2.5380859375 	 5 	-30 	
 12.4284917932749 	 2.5068359375 	 5 	-26 	
 12.4294917523861 	 2.4755859375 	 5 	-28 	
 12.4304917114973 	 2.4443359375 	 5 	-28 	
 12.4314916706085 	 2.4130859375 	 5 	-29 	
 12.4324916297197 	 2.3818359375 	 5 	-30 	
 12.4334915888309 	 2.3505859375 	 5 	-29 	
 12.4344915479422 	 2.3193359375 	 5 	-28 	
 12.4354915070534 	 2.2568359375 	 5 	-27 	
 12.4364914661646 	 2.1630859375 	 5 	-30 	
 12.4374914252758 	 2.0693359375 	 5 	-29 	
 12.438491384387 	 2.0068359375 	 5 	-30 	
 12.4394913434982 	 1.8818359375 	 5 	-30 	
 12.4404913026094 	 1.7255859375 	 5 	-28 	
 12.4414912617207 	 1.6005859375 	 5 	-26 	
 12.4424912208319 	 1.4755859375 	 5 	-29 	
 12.4434911799431 	 1.3818359375 	 5 	-30 	
 12.4444911390543 	 1.2880859375 	 5 	-28 	
 12.4454910981655 	 1.1943359375 	 5 	-30 	
 12.4464910572767 	 1.1005859375 	 5 	-27 	
 12.4474910163879 	 1.0068359375 	 5 	-27 	
 12.4484909754992 	 0.9443359375 	 5 	-29 	
 12.4494909346104 	 0.8193359375 	 5 	-27 	
 12.4504908937216 	 0.6630859375 	 5 	-29 	
 12.4514908528328 	 0.5380859375 	 5 	-28 	
 12.452490811944 	 0.4443359375 	 5 	-30 	
 12.4534907710552 	 0.3193359375 	 5 	-29 	
 12.4544907301664 	 0.2255859375 	 5 	-29 	
 12.4554906892776 	 0.1318359375 	 5 	-30 	
 12.4564906483889 	 0.0693359375 	 5 	-29 	
 12.4574906075001 	-0.0244140625 	 5 	-26 	
 12.4584905666113 	-0.1806640625 	 5 	-28 	
 12.4594905257225 	-0.3056640625 	 5 	-30 	
 12.4604904848337 	-0.4306640625 	 5 	-29 	
 12.4614904439449 	-0.5556640625 	 5 	-28 	
 12.4624904030561 	-0.6494140625 	 5 	-26 	
 12.4634903621674 	-0.7744140625 	 5 	-27 	
 12.4644903212786 	-0.8369140625 	 5 	-27 	
 12.4654902803898 	-0.9306640625 	 5 	-27 	
 12.466490239501 	-1.0244140625 	 5 	-29 	
 12.4674901986122 	-1.0869140625 	 5 	-31 	
 12.4684901577234 	-1.1494140625 	 5 	-27 	
 12.4694901168346 	-1.2119140625 	 5 	-28 	
 12.4704900759459 	-1.2744140625 	 5 	-29 	
 12.4714900350571 	-1.3369140625 	 5 	-27 	
 12.4724899941683 	-1.3681640625 	 5 	-28 	
 12.4734899532795 	-1.3994140625 	 5 	-27 	
 12.4744899123907 	-1.4619140625 	 5 	-28 	
 12.4754898715019 	-1.4931640625 	 5 	-30 	
 12.4764898306131 	-1.5244140625 	 5 	-29 	
 12.4774897897243 	-1.5556640625 	 5 	-29 	
 12.4784897488356 	-1.5869140625 	 5 	-28 	
 12.4794897079468 	-1.6181640625 	 5 	-27 	
 12.480489667058 	-1.6494140625 	 5 	-27 	
 12.4814896261692 	-1.6806640625 	 5 	-27 	
 12.4824895852804 	-1.6806640625 	 5 	-28 	
 12.4834895443916 	-1.7119140625 	 5 	-28 	
 12.4844895035028 	-1.7119140625 	 5 	-29 	
 12.4854894626141 	-1.6494140625 	 5 	-28 	
 12.4864894217253 	-1.6181640625 	 5 	-27 	
 12.4874893808365 	-1.5556640625 	 5 	-28 	
 12.4884893399477 	-1.5244140625 	 5 	-28 	
 12.4894892990589 	-1.4619140625 	 5 	-29 	
 12.4904892581701 	-1.4306640625 	 5 	-29 	
 12.4914892172813 	-1.3994140625 	 5 	-29 	
 12.4924891763926 	-1.3681640625 	 5 	-29 	
 12.4934891355038 	-1.3369140625 	 5 	-29 	
 12.494489094615 	-1.3056640625 	 5 	-27 	
 12.4954890537262 	-1.2744140625 	 5 	-27 	
 12.4964890128374 	-1.2431640625 	 5 	-29 	
 12.4974889719486 	-1.2431640625 	 5 	-28 	
 12.4984889310598 	-1.2119140625 	 5 	-29 	
 12.4994888901711 	-1.1806640625 	 5 	-29 	
 12.5004888492823 	-1.1806640625 	 5 	-29 	
 12.5014888083935 	-1.1494140625 	 5 	-27 	
 12.5024887675047 	-1.1494140625 	 5 	-28 	
 12.5034887266159 	-1.1181640625 	 5 	-28 	
 12.5044886857271 	-1.1181640625 	 5 	-27 	
 12.5054886448383 	-1.1181640625 	 5 	-27 	
 12.5064886039495 	-1.0869140625 	 5 	-27 	
 12.5074885630608 	-1.0869140625 	 5 	-29 	
 12.508488522172 	-1.0869140625 	 5 	-29 	
 12.5094884812832 	-1.0556640625 	 5 	-25 	
 12.5104884403944 	-1.0556640625 	 5 	-28 	
 12.5114883995056 	-1.0556640625 	 5 	-28 	
 12.5124883586168 	-1.0556640625 	 5 	-27 	
 12.513488317728 	-1.0244140625 	 5 	-29 	
 12.5144882768393 	-1.0244140625 	 5 	-28 	
 12.5154882359505 	-1.0244140625 	 5 	-29 	
 12.5164881950617 	-1.0244140625 	 5 	-28 	
 12.5174881541729 	-1.0244140625 	 5 	-25 	
 12.5184881132841 	-1.0244140625 	 5 	-27 	
 12.5194880723953 	-0.9931640625 	 5 	-27 	
 12.5204880315065 	-0.9931640625 	 5 	-26 	
 12.5214879906178 	-0.9931640625 	 5 	-27 	
 12.522487949729 	-0.9931640625 	 5 	-28 	
 12.5234879088402 	-0.9931640625 	 5 	-29 	
 12.5244878679514 	-0.9931640625 	 5 	-28 	
 12.5254878270626 	-0.9931640625 	 5 	-28 	
 12.5264877861738 	-0.9931640625 	 5 	-27 	
 12.527487745285 	-0.9931640625 	 5 	-26 	
 12.5284877043962 	-0.9931640625 	 5 	-29 	
 12.5294876635075 	-0.9931640625 	 5 	-28 	
 12.5304876226187 	-0.9931640625 	 5 	-28 	
 12.5314875817299 	-0.9931640625 	 5 	-29 	
 12.5324875408411 	-0.9619140625 	 5 	-28 	
 12.5334874999523 	-0.9619140625 	 5 	-26 	
 12.5344874590635 	-0.9619140625 	 5 	-29 	
 12.5354874181747 	-0.9619140625 	 5 	-27 	
 12.536487377286 	-0.9619140625 	 5 	-29 	
 12.5374873363972 	-0.9619140625 	 5 	-28 	
 12.5384872955084 	-0.9619140625 	 5 	-28 	
 12.5394872546196 	-0.9619140625 	 5 	-27 	
 12.5404872137308 	-0.9619140625 	 5 	-29 	
 12.541487172842 	-0.9619140625 	 5 	-27 	
 12.5424871319532 	-0.9619140625 	 4 	-27 	
 12.5434870910645 	-0.9619140625 	 4 	-27 	
 12.5444870501757 	-0.9619140625 	 5 	-26 	
 12.5454870092869 	-0.9619140625 	 5 	-29 	
 12.5464869683981 	-0.9619140625 	 5 	-28 	
 12.5474869275093 	-0.9619140625 	 5 	-27 	
 12.5484868866205 	-0.9619140625 	 5 	-27 	
 12.5494868457317 	-0.9619140625 	 5 	-29 	
 12.5504868048429 	-0.9619140625 	 5 	-27 	
 12.5514867639542 	-0.9619140625 	 5 	-28 	
 12.5524867230654 	-0.9619140625 	 4 	-27 	
 12.5534866821766 	-0.9619140625 	 5 	-27 	
 12.5544866412878 	-0.9619140625 	 5 	-27 	
 12.555486600399 	-0.9619140625 	 5 	-29 	
 12.5564865595102 	-0.9619140625 	 4 	-27 	
 12.5574865186214 	-0.9619140625 	 4 	-28 	
 12.5584864777327 	-0.9619140625 	 5 	-26 	
 12.5594864368439 	-0.9619140625 	 5 	-28 	
 12.5604863959551 	-0.9619140625 	 5 	-29 	
 12.5614863550663 	-0.9619140625 	 4 	-27 	
 12.5624863141775 	-0.9619140625 	 5 	-28 	
 12.5634862732887 	-0.9619140625 	 5 	-29 	
 12.5644862323999 	-0.9619140625 	 5 	-27 	
 12.5654861915112 	-0.9619140625 	 4 	-27 	
 12.5664861506224 	-0.9619140625 	 5 	-28 	
 12.5674861097336 	-0.9619140625 	 4 	-26 	
 12.5684860688448 	-0.9619140625 	 5 	-28 	
 12.569486027956 	-0.9619140625 	 4 	-27 	
 12.5704859870672 	-0.9619140625 	 4 	-28 	
 12.5714859461784 	-0.9619140625 	 4 	-28 	
 12.5724859052896 	-0.9619140625 	 5 	-28 	
 12.5734858644009 	-0.9619140625 	 5 	-28 	
 12.5744858235121 	-0.9619140625 	 4 	-28 	
 12.5754857826233 	-0.9619140625 	 4 	-29 	
