TIME (SEC)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 14.8773916566372 	 1166 	-1979 	
 14.8783916157484 	 1167 	-1982 	
 14.8793915748596 	 1168 	-1982 	
 14.8803915339708 	 1169 	-1982 	
 14.881391493082 	 1171 	-1989 	
 14.8823914521933 	 1172 	-1993 	
 14.8833914113045 	 1173 	-1992 	
 14.8843913704157 	 1175 	-1994 	
 14.8853913295269 	 1176 	-2001 	
 14.8863912886381 	 1177 	-2005 	
 14.8873912477493 	 1178 	-2003 	
 14.8883912068605 	 1180 	-2004 	
 14.8893911659718 	 1181 	-2014 	
 14.890391125083 	 1182 	-2015 	
 14.8913910841942 	 1184 	-2013 	
 14.8923910433054 	 1185 	-2019 	
 14.8933910024166 	 1186 	-2019 	
 14.8943909615278 	 1187 	-2021 	
 14.895390920639 	 1189 	-2019 	
 14.8963908797503 	 1190 	-2024 	
 14.8973908388615 	 1191 	-2026 	
 14.8983907979727 	 1192 	-2029 	
 14.8993907570839 	 1194 	-2028 	
 14.9003907161951 	 1195 	-2030 	
 14.9013906753063 	 1196 	-2033 	
 14.9023906344175 	 1198 	-2035 	
 14.9033905935287 	 1199 	-2035 	
 14.90439055264 	 1200 	-2039 	
 14.9053905117512 	 1201 	-2041 	
 14.9063904708624 	 1203 	-2045 	
 14.9073904299736 	 1204 	-2047 	
 14.9083903890848 	 1205 	-2047 	
 14.909390348196 	 1207 	-2052 	
 14.9103903073072 	 1208 	-2055 	
 14.9113902664185 	 1209 	-2059 	
 14.9123902255297 	 1211 	-2060 	
 14.9133901846409 	 1212 	-2061 	
 14.9143901437521 	 1213 	-2066 	
 14.9153901028633 	 1214 	-2068 	
 14.9163900619745 	 1216 	-2067 	
 14.9173900210857 	 1217 	-2070 	
 14.918389980197 	 1218 	-2078 	
 14.9193899393082 	 1220 	-2080 	
 14.9203898984194 	 1221 	-2078 	
 14.9213898575306 	 1222 	-2082 	
 14.9223898166418 	 1223 	-2085 	
 14.923389775753 	 1225 	-2087 	
 14.9243897348642 	 1226 	-2086 	
 14.9253896939754 	 1227 	-2089 	
 14.9263896530867 	 1229 	-2091 	
 14.9273896121979 	 1230 	-2095 	
 14.9283895713091 	 1231 	-2093 	
 14.9293895304203 	 1233 	-2097 	
 14.9303894895315 	 1234 	-2102 	
 14.9313894486427 	 1235 	-2102 	
 14.9323894077539 	 1236 	-2103 	
 14.9333893668652 	 1238 	-2107 	
 14.9343893259764 	 1239 	-2110 	
 14.9353892850876 	 1240 	-2110 	
 14.9363892441988 	 1241 	-2114 	
 14.93738920331 	 1243 	-2116 	
 14.9383891624212 	 1244 	-2120 	
 14.9393891215324 	 1245 	-2125 	
 14.9403890806437 	 1247 	-2124 	
 14.9413890397549 	 1248 	-2127 	
 14.9423889988661 	 1249 	-2131 	
 14.9433889579773 	 1250 	-2133 	
 14.9443889170885 	 1252 	-2134 	
 14.9453888761997 	 1253 	-2136 	
 14.9463888353109 	 1254 	-2139 	
 14.9473887944221 	 1255 	-2144 	
 14.9483887535334 	 1257 	-2143 	
 14.9493887126446 	 1258 	-2144 	
 14.9503886717558 	 1259 	-2150 	
 14.951388630867 	 1260 	-2151 	
 14.9523885899782 	 1262 	-2151 	
 14.9533885490894 	 1263 	-2153 	
 14.9543885082006 	 1264 	-2155 	
 14.9553884673119 	 1265 	-2159 	
 14.9563884264231 	 1267 	-2160 	
 14.9573883855343 	 1268 	-2162 	
 14.9583883446455 	 1269 	-2165 	
 14.9593883037567 	 1270 	-2167 	
 14.9603882628679 	 1271 	-2172 	
 14.9613882219791 	 1273 	-2170 	
 14.9623881810904 	 1274 	-2173 	
 14.9633881402016 	 1275 	-2177 	
 14.9643880993128 	 1276 	-2180 	
 14.965388058424 	 1278 	-2180 	
 14.9663880175352 	 1279 	-2185 	
 14.9673879766464 	 1280 	-2189 	
 14.9683879357576 	 1281 	-2191 	
 14.9693878948689 	 1283 	-2190 	
 14.9703878539801 	 1284 	-2195 	
 14.9713878130913 	 1285 	-2198 	
 14.9723877722025 	 1286 	-2203 	
 14.9733877313137 	 1287 	-2201 	
 14.9743876904249 	 1289 	-2204 	
 14.9753876495361 	 1290 	-2206 	
 14.9763876086473 	 1291 	-2209 	
 14.9773875677586 	 1292 	-2209 	
 14.9783875268698 	 1294 	-2215 	
 14.979387485981 	 1295 	-2215 	
 14.9803874450922 	 1296 	-2217 	
 14.9813874042034 	 1297 	-2219 	
 14.9823873633146 	 1299 	-2219 	
 14.9833873224258 	 1300 	-2224 	
 14.9843872815371 	 1301 	-2227 	
 14.9853872406483 	 1302 	-2227 	
 14.9863871997595 	 1304 	-2230 	
 14.9873871588707 	 1305 	-2228 	
 14.9883871179819 	 1306 	-2236 	
 14.9893870770931 	 1307 	-2239 	
 14.9903870362043 	 1308 	-2237 	
 14.9913869953156 	 1309 	-2240 	
 14.9923869544268 	 1311 	-2245 	
 14.993386913538 	 1312 	-2248 	
 14.9943868726492 	 1313 	-2245 	
 14.9953868317604 	 1314 	-2248 	
 14.9963867908716 	 1315 	-2255 	
 14.9973867499828 	 1317 	-2256 	
 14.998386709094 	 1318 	-2255 	
 14.9993866682053 	 1319 	-2258 	
 15.0003866273165 	 1320 	-2262 	
 15.0013865864277 	 1322 	-2261 	
 15.0023865455389 	 1323 	-2263 	
 15.0033865046501 	 1324 	-2266 	
 15.0043864637613 	 1325 	-2269 	
 15.0053864228725 	 1326 	-2270 	
 15.0063863819838 	 1328 	-2271 	
 15.007386341095 	 1329 	-2275 	
 15.0083863002062 	 1330 	-2278 	
 15.0093862593174 	 1331 	-2278 	
 15.0103862184286 	 1332 	-2280 	
 15.0113861775398 	 1334 	-2282 	
 15.012386136651 	 1335 	-2285 	
 15.0133860957623 	 1336 	-2287 	
 15.0143860548735 	 1337 	-2291 	
 15.0153860139847 	 1338 	-2290 	
 15.0163859730959 	 1339 	-2293 	
 15.0173859322071 	 1341 	-2299 	
 15.0183858913183 	 1342 	-2299 	
 15.0193858504295 	 1343 	-2299 	
 15.0203858095407 	 1344 	-2301 	
 15.021385768652 	 1345 	-2308 	
 15.0223857277632 	 1347 	-2310 	
 15.0233856868744 	 1348 	-2309 	
 15.0243856459856 	 1349 	-2313 	
 15.0253856050968 	 1350 	-2316 	
 15.026385564208 	 1351 	-2318 	
 15.0273855233192 	 1352 	-2321 	
 15.0283854824305 	 1354 	-2322 	
 15.0293854415417 	 1355 	-2325 	
 15.0303854006529 	 1356 	-2326 	
 15.0313853597641 	 1357 	-2325 	
 15.0323853188753 	 1358 	-2329 	
 15.0333852779865 	 1360 	-2331 	
 15.0343852370977 	 1361 	-2331 	
 15.035385196209 	 1362 	-2334 	
 15.0363851553202 	 1363 	-2338 	
 15.0373851144314 	 1364 	-2339 	
 15.0383850735426 	 1365 	-2340 	
 15.0393850326538 	 1366 	-2341 	
 15.040384991765 	 1367 	-2346 	
 15.0413849508762 	 1369 	-2347 	
 15.0423849099874 	 1370 	-2352 	
 15.0433848690987 	 1371 	-2351 	
 15.0443848282099 	 1372 	-2353 	
 15.0453847873211 	 1373 	-2359 	
 15.0463847464323 	 1374 	-2361 	
 15.0473847055435 	 1376 	-2362 	
 15.0483846646547 	 1377 	-2365 	
 15.0493846237659 	 1378 	-2370 	
 15.0503845828772 	 1379 	-2371 	
 15.0513845419884 	 1380 	-2371 	
 15.0523845010996 	 1381 	-2376 	
 15.0533844602108 	 1382 	-2379 	
 15.054384419322 	 1384 	-2378 	
 15.0553843784332 	 1385 	-2381 	
 15.0563843375444 	 1386 	-2384 	
 15.0573842966557 	 1387 	-2386 	
 15.0583842557669 	 1388 	-2386 	
 15.0593842148781 	 1389 	-2388 	
 15.0603841739893 	 1390 	-2390 	
 15.0613841331005 	 1391 	-2391 	
 15.0623840922117 	 1393 	-2392 	
 15.0633840513229 	 1394 	-2394 	
 15.0643840104342 	 1395 	-2395 	
 15.0653839695454 	 1396 	-2396 	
 15.0663839286566 	 1397 	-2403 	
 15.0673838877678 	 1398 	-2402 	
 15.068383846879 	 1399 	-2403 	
 15.0693838059902 	 1401 	-2410 	
 15.0703837651014 	 1402 	-2414 	
 15.0713837242126 	 1403 	-2415 	
 15.0723836833239 	 1404 	-2415 	
 15.0733836424351 	 1405 	-2420 	
 15.0743836015463 	 1406 	-2423 	
 15.0753835606575 	 1407 	-2427 	
 15.0763835197687 	 1408 	-2426 	
 15.0773834788799 	 1409 	-2431 	
 15.0783834379911 	 1411 	-2434 	
 15.0793833971024 	 1412 	-2434 	
 15.0803833562136 	 1413 	-2436 	
 15.0813833153248 	 1414 	-2438 	
 15.082383274436 	 1415 	-2441 	
 15.0833832335472 	 1416 	-2442 	
 15.0843831926584 	 1417 	-2443 	
 15.0853831517696 	 1418 	-2444 	
 15.0863831108809 	 1419 	-2448 	
 15.0873830699921 	 1420 	-2448 	
 15.0883830291033 	 1422 	-2451 	
 15.0893829882145 	 1423 	-2450 	
 15.0903829473257 	 1424 	-2454 	
 15.0913829064369 	 1425 	-2457 	
 15.0923828655481 	 1426 	-2458 	
 15.0933828246593 	 1427 	-2458 	
 15.0943827837706 	 1428 	-2465 	
 15.0953827428818 	 1430 	-2467 	
 15.096382701993 	 1431 	-2467 	
 15.0973826611042 	 1432 	-2469 	
 15.0983826202154 	 1433 	-2472 	
 15.0993825793266 	 1434 	-2478 	
 15.1003825384378 	 1435 	-2479 	
 15.1013824975491 	 1437 	-2481 	
 15.1023824566603 	 1438 	-2485 	
 15.1033824157715 	 1439 	-2489 	
 15.1043823748827 	 1440 	-2489 	
 15.1053823339939 	 1441 	-2489 	
 15.1063822931051 	 1442 	-2493 	
 15.1073822522163 	 1444 	-2497 	
 15.1083822113276 	 1445 	-2495 	
 15.1093821704388 	 1446 	-2499 	
 15.11038212955 	 1447 	-2504 	
 15.1113820886612 	 1448 	-2504 	
 15.1123820477724 	 1449 	-2502 	
 15.1133820068836 	 1450 	-2507 	
 15.1143819659948 	 1452 	-2507 	
 15.115381925106 	 1453 	-2509 	
 15.1163818842173 	 1454 	-2513 	
 15.1173818433285 	 1455 	-2516 	
 15.1183818024397 	 1456 	-2516 	
 15.1193817615509 	 1458 	-2516 	
 15.1203817206621 	 1459 	-2521 	
 15.1213816797733 	 1460 	-2522 	
 15.1223816388845 	 1461 	-2523 	
 15.1233815979958 	 1462 	-2526 	
 15.124381557107 	 1463 	-2530 	
 15.1253815162182 	 1464 	-2532 	
 15.1263814753294 	 1466 	-2536 	
 15.1273814344406 	 1467 	-2540 	
 15.1283813935518 	 1468 	-2543 	
 15.129381352663 	 1469 	-2541 	
 15.1303813117743 	 1470 	-2544 	
 15.1313812708855 	 1471 	-2549 	
 15.1323812299967 	 1473 	-2550 	
 15.1333811891079 	 1474 	-2552 	
 15.1343811482191 	 1475 	-2555 	
 15.1353811073303 	 1476 	-2557 	
 15.1363810664415 	 1477 	-2558 	
 15.1373810255527 	 1478 	-2559 	
 15.138380984664 	 1479 	-2563 	
 15.1393809437752 	 1481 	-2566 	
 15.1403809028864 	 1482 	-2565 	
 15.1413808619976 	 1483 	-2571 	
 15.1423808211088 	 1484 	-2570 	
 15.14338078022 	 1485 	-2572 	
 15.1443807393312 	 1487 	-2576 	
 15.1453806984425 	 1488 	-2577 	
 15.1463806575537 	 1489 	-2577 	
 15.1473806166649 	 1490 	-2580 	
 15.1483805757761 	 1491 	-2584 	
 15.1493805348873 	 1493 	-2584 	
 15.1503804939985 	 1494 	-2584 	
 15.1513804531097 	 1495 	-2590 	
 15.152380412221 	 1496 	-2592 	
 15.1533803713322 	 1498 	-2593 	
 15.1543803304434 	 1499 	-2596 	
 15.1553802895546 	 1500 	-2599 	
 15.1563802486658 	 1501 	-2603 	
 15.157380207777 	 1502 	-2603 	
 15.1583801668882 	 1503 	-2604 	
 15.1593801259994 	 1505 	-2609 	
 15.1603800851107 	 1506 	-2614 	
 15.1613800442219 	 1507 	-2613 	
 15.1623800033331 	 1508 	-2615 	
 15.1633799624443 	 1509 	-2618 	
 15.1643799215555 	 1511 	-2620 	
 15.1653798806667 	 1512 	-2621 	
 15.1663798397779 	 1513 	-2623 	
 15.1673797988892 	 1514 	-2624 	
 15.1683797580004 	 1516 	-2629 	
 15.1693797171116 	 1517 	-2631 	
 15.1703796762228 	 1518 	-2631 	
 15.171379635334 	 1519 	-2630 	
 15.1723795944452 	 1520 	-2635 	
 15.1733795535564 	 1521 	-2639 	
 15.1743795126677 	 1523 	-2639 	
 15.1753794717789 	 1524 	-2641 	
 15.1763794308901 	 1525 	-2645 	
 15.1773793900013 	 1526 	-2649 	
 15.1783793491125 	 1527 	-2651 	
 15.1793793082237 	 1529 	-2651 	
 15.1803792673349 	 1530 	-2660 	
 15.1813792264462 	 1531 	-2660 	
 15.1823791855574 	 1532 	-2661 	
 15.1833791446686 	 1533 	-2662 	
 15.1843791037798 	 1535 	-2667 	
 15.185379062891 	 1536 	-2670 	
 15.1863790220022 	 1537 	-2671 	
 15.1873789811134 	 1538 	-2673 	
 15.1883789402246 	 1539 	-2674 	
 15.1893788993359 	 1541 	-2675 	
 15.1903788584471 	 1542 	-2678 	
 15.1913788175583 	 1543 	-2680 	
 15.1923787766695 	 1544 	-2681 	
 15.1933787357807 	 1545 	-2684 	
 15.1943786948919 	 1547 	-2684 	
 15.1953786540031 	 1548 	-2686 	
 15.1963786131144 	 1549 	-2688 	
 15.1973785722256 	 1550 	-2693 	
 15.1983785313368 	 1552 	-2697 	
 15.199378490448 	 1553 	-2697 	
 15.2003784495592 	 1554 	-2697 	
 15.2013784086704 	 1555 	-2703 	
 15.2023783677816 	 1556 	-2709 	
 15.2033783268929 	 1558 	-2707 	
 15.2043782860041 	 1559 	-2709 	
 15.2053782451153 	 1560 	-2714 	
 15.2063782042265 	 1561 	-2718 	
 15.2073781633377 	 1563 	-2717 	
 15.2083781224489 	 1564 	-2719 	
 15.2093780815601 	 1565 	-2722 	
 15.2103780406713 	 1566 	-2729 	
 15.2113779997826 	 1567 	-2728 	
 15.2123779588938 	 1568 	-2729 	
 15.213377918005 	 1570 	-2735 	
 15.2143778771162 	 1571 	-2736 	
 15.2153778362274 	 1572 	-2736 	
 15.2163777953386 	 1573 	-2739 	
 15.2173777544498 	 1574 	-2740 	
 15.2183777135611 	 1575 	-2743 	
 15.2193776726723 	 1577 	-2744 	
 15.2203776317835 	 1578 	-2746 	
 15.2213775908947 	 1579 	-2747 	
 15.2223775500059 	 1580 	-2749 	
 15.2233775091171 	 1581 	-2753 	
 15.2243774682283 	 1582 	-2753 	
 15.2253774273396 	 1583 	-2755 	
 15.2263773864508 	 1585 	-2758 	
 15.227377345562 	 1586 	-2758 	
 15.2283773046732 	 1587 	-2758 	
 15.2293772637844 	 1588 	-2762 	
 15.2303772228956 	 1589 	-2765 	
 15.2313771820068 	 1590 	-2767 	
 15.232377141118 	 1591 	-2770 	
 15.2333771002293 	 1593 	-2774 	
 15.2343770593405 	 1594 	-2774 	
 15.2353770184517 	 1595 	-2774 	
 15.2363769775629 	 1596 	-2779 	
 15.2373769366741 	 1597 	-2779 	
 15.2383768957853 	 1598 	-2784 	
 15.2393768548965 	 1600 	-2783 	
 15.2403768140078 	 1601 	-2785 	
 15.241376773119 	 1602 	-2788 	
 15.2423767322302 	 1603 	-2791 	
 15.2433766913414 	 1604 	-2794 	
 15.2443766504526 	 1605 	-2794 	
 15.2453766095638 	 1606 	-2794 	
 15.246376568675 	 1608 	-2799 	
 15.2473765277863 	 1609 	-2799 	
 15.2483764868975 	 1610 	-2802 	
 15.2493764460087 	 1611 	-2804 	
 15.2503764051199 	 1612 	-2808 	
 15.2513763642311 	 1613 	-2810 	
 15.2523763233423 	 1614 	-2811 	
 15.2533762824535 	 1616 	-2814 	
 15.2543762415647 	 1617 	-2815 	
 15.255376200676 	 1618 	-2817 	
 15.2563761597872 	 1619 	-2819 	
 15.2573761188984 	 1620 	-2821 	
 15.2583760780096 	 1621 	-2827 	
 15.2593760371208 	 1622 	-2830 	
 15.260375996232 	 1623 	-2829 	
 15.2613759553432 	 1624 	-2830 	
 15.2623759144545 	 1625 	-2838 	
 15.2633758735657 	 1627 	-2843 	
 15.2643758326769 	 1628 	-2842 	
 15.2653757917881 	 1629 	-2846 	
 15.2663757508993 	 1630 	-2851 	
 15.2673757100105 	 1631 	-2852 	
 15.2683756691217 	 1632 	-2853 	
 15.269375628233 	 1633 	-2857 	
 15.2703755873442 	 1634 	-2858 	
 15.2713755464554 	 1635 	-2862 	
 15.2723755055666 	 1637 	-2860 	
 15.2733754646778 	 1638 	-2865 	
 15.274375423789 	 1639 	-2865 	
 15.2753753829002 	 1640 	-2868 	
 15.2763753420115 	 1641 	-2868 	
 15.2773753011227 	 1642 	-2868 	
 15.2783752602339 	 1643 	-2870 	
 15.2793752193451 	 1644 	-2867 	
 15.2803751784563 	 1645 	-2871 	
 15.2813751375675 	 1646 	-2869 	
 15.2823750966787 	 1647 	-2871 	
 15.2833750557899 	 1648 	-2878 	
 15.2843750149012 	 1650 	-2877 	
 15.2853749740124 	 1651 	-2878 	
 15.2863749331236 	 1652 	-2881 	
 15.2873748922348 	 1653 	-2889 	
 15.288374851346 	 1654 	-2890 	
 15.2893748104572 	 1655 	-2892 	
 15.2903747695684 	 1656 	-2897 	
 15.2913747286797 	 1657 	-2900 	
 15.2923746877909 	 1658 	-2901 	
 15.2933746469021 	 1660 	-2902 	
 15.2943746060133 	 1661 	-2908 	
 15.2953745651245 	 1662 	-2912 	
 15.2963745242357 	 1663 	-2914 	
 15.2973744833469 	 1664 	-2913 	
 15.2983744424582 	 1665 	-2916 	
 15.2993744015694 	 1666 	-2918 	
 15.3003743606806 	 1667 	-2918 	
 15.3013743197918 	 1668 	-2919 	
 15.302374278903 	 1669 	-2916 	
 15.3033742380142 	 1671 	-2918 	
 15.3043741971254 	 1672 	-2922 	
 15.3053741562366 	 1673 	-2923 	
 15.3063741153479 	 1674 	-2921 	
 15.3073740744591 	 1675 	-2924 	
 15.3083740335703 	 1676 	-2929 	
 15.3093739926815 	 1677 	-2930 	
 15.3103739517927 	 1678 	-2930 	
 15.3113739109039 	 1680 	-2937 	
 15.3123738700151 	 1680 	-2941 	
 15.3133738291264 	 1682 	-2939 	
 15.3143737882376 	 1683 	-2942 	
 15.3153737473488 	 1684 	-2949 	
 15.31637370646 	 1685 	-2953 	
 15.3173736655712 	 1686 	-2952 	
 15.3183736246824 	 1687 	-2955 	
 15.3193735837936 	 1688 	-2956 	
 15.3203735429049 	 1689 	-2960 	
 15.3213735020161 	 1690 	-2959 	
 15.3223734611273 	 1691 	-2962 	
 15.3233734202385 	 1693 	-2963 	
 15.3243733793497 	 1694 	-2962 	
 15.3253733384609 	 1695 	-2964 	
 15.3263732975721 	 1696 	-2965 	
 15.3273732566833 	 1697 	-2963 	
 15.3283732157946 	 1698 	-2965 	
 15.3293731749058 	 1699 	-2967 	
 15.330373134017 	 1700 	-2970 	
 15.3313730931282 	 1702 	-2971 	
 15.3323730522394 	 1703 	-2974 	
 15.3333730113506 	 1704 	-2975 	
 15.3343729704618 	 1705 	-2977 	
 15.3353729295731 	 1706 	-2980 	
 15.3363728886843 	 1707 	-2982 	
 15.3373728477955 	 1708 	-2987 	
 15.3383728069067 	 1709 	-2987 	
 15.3393727660179 	 1710 	-2990 	
 15.3403727251291 	 1711 	-2995 	
 15.3413726842403 	 1712 	-2999 	
 15.3423726433516 	 1714 	-2997 	
 15.3433726024628 	 1715 	-3003 	
 15.344372561574 	 1716 	-3007 	
 15.3453725206852 	 1717 	-3009 	
 15.3463724797964 	 1718 	-3008 	
 15.3473724389076 	 1719 	-3013 	
 15.3483723980188 	 1720 	-3014 	
 15.34937235713 	 1722 	-3017 	
 15.3503723162413 	 1723 	-3016 	
 15.3513722753525 	 1724 	-3021 	
 15.3523722344637 	 1725 	-3021 	
 15.3533721935749 	 1726 	-3023 	
 15.3543721526861 	 1727 	-3023 	
 15.3553721117973 	 1728 	-3026 	
 15.3563720709085 	 1729 	-3027 	
 15.3573720300198 	 1731 	-3029 	
 15.358371989131 	 1732 	-3029 	
 15.3593719482422 	 1733 	-3034 	
 15.3603719073534 	 1734 	-3036 	
 15.3613718664646 	 1735 	-3036 	
 15.3623718255758 	 1736 	-3040 	
 15.363371784687 	 1737 	-3039 	
 15.3643717437983 	 1738 	-3041 	
 15.3653717029095 	 1739 	-3043 	
 15.3663716620207 	 1740 	-3045 	
 15.3673716211319 	 1742 	-3047 	
 15.3683715802431 	 1743 	-3050 	
 15.3693715393543 	 1744 	-3057 	
 15.3703714984655 	 1745 	-3059 	
 15.3713714575768 	 1746 	-3061 	
 15.372371416688 	 1747 	-3063 	
 15.3733713757992 	 1748 	-3067 	
 15.3743713349104 	 1749 	-3067 	
 15.3753712940216 	 1750 	-3069 	
 15.3763712531328 	 1751 	-3072 	
 15.377371212244 	 1753 	-3074 	
 15.3783711713552 	 1754 	-3077 	
 15.3793711304665 	 1755 	-3077 	
 15.3803710895777 	 1756 	-3079 	
 15.3813710486889 	 1757 	-3080 	
 15.3823710078001 	 1758 	-3081 	
 15.3833709669113 	 1759 	-3082 	
 15.3843709260225 	 1760 	-3083 	
 15.3853708851337 	 1761 	-3087 	
 15.386370844245 	 1763 	-3088 	
 15.3873708033562 	 1764 	-3089 	
 15.3883707624674 	 1765 	-3086 	
 15.3893707215786 	 1766 	-3092 	
 15.3903706806898 	 1767 	-3094 	
 15.391370639801 	 1768 	-3096 	
 15.3923705989122 	 1769 	-3098 	
 15.3933705580235 	 1770 	-3101 	
 15.3943705171347 	 1771 	-3108 	
 15.3953704762459 	 1772 	-3105 	
 15.3963704353571 	 1774 	-3108 	
 15.3973703944683 	 1774 	-3113 	
 15.3983703535795 	 1776 	-3116 	
 15.3993703126907 	 1777 	-3114 	
 15.4003702718019 	 1778 	-3117 	
 15.4013702309132 	 1779 	-3120 	
 15.4023701900244 	 1780 	-3125 	
 15.4033701491356 	 1781 	-3123 	
 15.4043701082468 	 1782 	-3125 	
 15.405370067358 	 1783 	-3130 	
 15.4063700264692 	 1784 	-3130 	
 15.4073699855804 	 1786 	-3131 	
 15.4083699446917 	 1787 	-3132 	
 15.4093699038029 	 1788 	-3134 	
 15.4103698629141 	 1789 	-3136 	
 15.4113698220253 	 1790 	-3137 	
 15.4123697811365 	 1791 	-3137 	
 15.4133697402477 	 1792 	-3138 	
 15.4143696993589 	 1793 	-3142 	
 15.4153696584702 	 1794 	-3143 	
 15.4163696175814 	 1795 	-3143 	
 15.4173695766926 	 1796 	-3145 	
 15.4183695358038 	 1797 	-3147 	
 15.419369494915 	 1798 	-3149 	
 15.4203694540262 	 1800 	-3151 	
 15.4213694131374 	 1801 	-3152 	
 15.4223693722486 	 1802 	-3155 	
 15.4233693313599 	 1803 	-3159 	
 15.4243692904711 	 1804 	-3159 	
 15.4253692495823 	 1805 	-3163 	
 15.4263692086935 	 1806 	-3166 	
 15.4273691678047 	 1807 	-3167 	
 15.4283691269159 	 1808 	-3167 	
 15.4293690860271 	 1809 	-3171 	
 15.4303690451384 	 1810 	-3173 	
 15.4313690042496 	 1811 	-3177 	
 15.4323689633608 	 1813 	-3177 	
 15.433368922472 	 1814 	-3177 	
 15.4343688815832 	 1815 	-3182 	
 15.4353688406944 	 1816 	-3181 	
 15.4363687998056 	 1817 	-3182 	
 15.4373687589169 	 1818 	-3186 	
 15.4383687180281 	 1819 	-3189 	
 15.4393686771393 	 1820 	-3189 	
 15.4403686362505 	 1821 	-3190 	
 15.4413685953617 	 1822 	-3193 	
 15.4423685544729 	 1823 	-3195 	
 15.4433685135841 	 1825 	-3198 	
 15.4443684726954 	 1826 	-3199 	
 15.4453684318066 	 1827 	-3198 	
 15.4463683909178 	 1828 	-3203 	
 15.447368350029 	 1829 	-3206 	
 15.4483683091402 	 1830 	-3210 	
 15.4493682682514 	 1831 	-3209 	
 15.4503682273626 	 1832 	-3213 	
 15.4513681864738 	 1833 	-3217 	
 15.4523681455851 	 1834 	-3217 	
 15.4533681046963 	 1835 	-3220 	
 15.4543680638075 	 1836 	-3223 	
 15.4553680229187 	 1838 	-3224 	
 15.4563679820299 	 1838 	-3225 	
 15.4573679411411 	 1840 	-3226 	
 15.4583679002523 	 1841 	-3230 	
 15.4593678593636 	 1842 	-3230 	
 15.4603678184748 	 1843 	-3231 	
 15.461367777586 	 1844 	-3233 	
 15.4623677366972 	 1845 	-3236 	
 15.4633676958084 	 1846 	-3236 	
 15.4643676549196 	 1847 	-3238 	
 15.4653676140308 	 1848 	-3237 	
 15.4663675731421 	 1849 	-3241 	
 15.4673675322533 	 1850 	-3246 	
 15.4683674913645 	 1851 	-3247 	
 15.4693674504757 	 1853 	-3248 	
 15.4703674095869 	 1854 	-3248 	
 15.4713673686981 	 1855 	-3249 	
 15.4723673278093 	 1856 	-3253 	
 15.4733672869205 	 1857 	-3256 	
 15.4743672460318 	 1858 	-3254 	
 15.475367205143 	 1859 	-3257 	
 15.4763671642542 	 1860 	-3265 	
 15.4773671233654 	 1861 	-3262 	
 15.4783670824766 	 1862 	-3265 	
 15.4793670415878 	 1863 	-3270 	
 15.480367000699 	 1864 	-3272 	
 15.4813669598103 	 1865 	-3273 	
 15.4823669189215 	 1866 	-3277 	
